Date,Average Dew Point (F),Average Pressure (in Hg),Average Wet Bulb Temperature (F),Average Daily Wind Speed (mph),Precipitation (in),Average Relative Humidity (%),Average Temperature (F),Maximum Temperature (F),Minimum Temperature (F)
8/1/2017,65,29.62,72,4.25,0,51,86,99,73
8/2/2017,73,29.65,75,4.7,0.08,81,83,90,76
8/3/2017,71,29.66,75,4.92,0,68,81,94,76
8/4/2017,72,29.64,76,5.82,0,64,86,100,76
8/5/2017,74,29.58,77,8.72,0,72,85,98,74
8/6/2017,75,29.51,78,12.75,0,71,87,100,78
8/7/2017,75,29.57,75,5.59,2.62,93,79,82,73
8/8/2017,74,29.6,76,7.61,0.09,81,79,90,75
8/9/2017,74,29.65,76,5.82,0,75,82,93,76
8/10/2017,75,29.68,78,6.71,0,71,85,96,77
8/11/2017,76,29.66,79,6.49,0,71,86,98,78
8/12/2017,75,29.59,78,7.83,0,70,87,97,78
8/13/2017,75,29.52,78,9.4,0,69,87,97,78
8/14/2017,73,29.49,77,10.51,0,65,87,98,79
8/15/2017,74,29.52,77,10.96,0,67,87,97,77
8/16/2017,74,29.59,78,12.08,0,68,87,99,78
8/17/2017,74,29.64,78,9.17,0,65,88,99,80
8/18/2017,73,29.64,77,6.49,0,65,87,98,77
8/19/2017,73,29.62,77,7.16,0,64,87,99,77
8/20/2017,72,29.64,77,6.71,0,64,87,99,78
8/21/2017,73,29.7,77,6.26,0,67,86,96,77
8/22/2017,70,29.65,75,4.25,0,62,86,99,74
8/23/2017,71,29.57,75,5.14,2.49,70,87,100,75
8/24/2017,74,29.52,76,6.04,0,78,80,93,75
8/25/2017,73,29.51,75,12.3,0.12,78,81,86,76
8/26/2017,74,29.46,75,18.34,4.86,95,77,77,74
8/27/2017,72,29.41,73,20.8,7.45,96,74,76,70
8/28/2017,70,29.44,71,19.01,3.3,88,73,76,71
8/29/2017,67,29.46,71,16.11,0.01,71,77,86,72
8/30/2017,66,29.49,71,12.75,0,64,79,90,70
8/31/2017,66,29.57,71,7.16,0,62,81,91,70
9/1/2017,68,29.65,72,3.58,0,66,80,92,69
9/2/2017,69,29.68,73,3.58,0,68,82,91,72
9/3/2017,70,29.71,74,3.8,0,69,82,91,73
9/4/2017,69,29.65,73,3.36,0,69,81,91,73
9/5/2017,72,29.64,75,4.03,0.02,72,82,92,73
9/6/2017,57,29.72,65,10.96,0,51,79,85,70
9/7/2017,55,29.75,63,7.16,0,54,73,83,61
9/8/2017,56,29.75,63,6.93,0,57,72,84,61
9/9/2017,59,,65,8.05,0,59,74,85,64
9/10/2017,58,29.73,65,9.4,0,58,75,86,65
9/11/2017,56,29.65,64,8.95,0,54,75,85,63
9/12/2017,56,29.5,64,6.71,0,53,74,89,60
9/13/2017,63,29.46,68,5.37,0,63,77,89,66
9/14/2017,69,29.51,72,8.72,0,72,79,92,68
9/15/2017,70,29.56,73,8.72,0,73,80,91,70
9/16/2017,71,29.62,74,5.37,0,74,81,92,72
9/17/2017,70,29.65,73,3.58,0,72,80,91,72
9/18/2017,75,29.6,76,4.7,0.2,87,81,90,74
9/19/2017,74,29.55,77,9.84,0,75,82,93,75
9/20/2017,75,29.55,78,9.62,0,75,84,94,78
9/21/2017,74,29.59,77,9.84,0,81,83,93,75
9/22/2017,72,29.58,75,6.93,0,74,81,92,74
9/23/2017,71,29.54,74,4.92,0,74,80,91,72
9/24/2017,70,29.52,74,7.16,0,73,80,91,72
9/25/2017,71,29.51,74,7.38,0,74,81,92,71
9/26/2017,72,29.54,75,4.25,0,77,80,90,73
9/27/2017,72,29.59,75,4.7,0,71,82,92,77
9/28/2017,73,29.63,75,7.61,0.76,83,81,92,74
9/29/2017,68,29.69,72,9.62,0,69,79,90,73
9/30/2017,58,29.7,66,6.93,0,53,77,88,66
10/1/2017,63,29.58,68,5.14,0,62,77,88,66
10/2/2017,71,29.59,73,7.38,0,77,79,90,70
10/3/2017,75,29.74,76,7.38,0.52,89,79,91,73
10/4/2017,69,29.81,73,6.93,0,72,80,89,74
10/5/2017,66,29.7,70,4.92,0,68,78,89,70
10/6/2017,65,29.54,69,3.58,0,68,77,87,67
10/7/2017,66,29.4,70,3.58,0,68,77,91,66
10/8/2017,69,29.36,72,4.47,0,71,79,90,69
10/9/2017,72,29.46,75,8.05,0,76,80,93,72
10/10/2017,55,29.77,61,11.41,0,61,73,76,61
10/11/2017,51,29.77,59,7.38,0,53,67,81,57
10/12/2017,62,29.7,67,3.8,0,64,74,88,61
10/13/2017,70,29.7,73,4.7,0,76,80,90,73
10/14/2017,72,29.67,74,5.37,0,78,79,90,72
10/15/2017,61,29.81,66,10.51,0,69,76,81,63
10/16/2017,45,29.91,54,10.74,0,48,66,79,54
10/17/2017,43,29.85,53,4.47,0,49,64,79,52
10/18/2017,48,29.78,56,2.68,0,57,65,82,49
10/19/2017,59,29.75,64,5.14,0,67,70,86,57
10/20/2017,67,29.64,70,8.95,0.01,79,75,87,67
10/21/2017,72,29.57,74,11.63,0,79,79,90,73
10/22/2017,59,29.76,63,8.5,1.46,74,73,78,58
10/23/2017,50,29.77,57,2.01,0,63,63,80,49
10/24/2017,37,29.92,51,11.41,0,38,66,77,53
10/25/2017,39,29.78,50,4.92,0,47,61,77,44
10/26/2017,48,29.5,56,10.51,0,54,65,82,50
10/27/2017,40,29.67,49,15.43,0,53,63,65,42
10/28/2017,27,29.8,40,8.5,0,45,49,63,37
10/29/2017,30,29.67,43,6.26,0,46,51,72,34
10/30/2017,47,29.62,54,6.04,0,60,60,79,45
10/31/2017,53,29.67,56,7.61,0.95,80,62,66,57
11/1/2017,63,29.52,63,6.49,0.32,92,61,76,56
11/2/2017,71,29.6,73,10.07,0,84,76,85,71
11/3/2017,72,29.68,74,7.83,0,82,79,87,73
11/4/2017,71,29.62,73,8.28,0,82,77,86,72
11/5/2017,71,29.59,73,10.51,0,80,78,87,72
11/6/2017,69,29.63,72,8.72,0,75,78,87,71
11/7/2017,63,29.72,67,10.29,0,76,75,85,59
11/8/2017,49,29.83,51,12.3,0.16,85,55,60,49
11/9/2017,49,29.9,50,8.72,0.03,89,51,55,48
11/10/2017,47,29.86,52,5.82,0,70,54,68,46
11/11/2017,55,29.77,59,8.05,0,69,65,76,59
11/12/2017,58,29.85,63,4.7,0,67,69,82,61
11/13/2017,61,29.89,64,5.37,0,77,70,78,60
11/14/2017,61,29.73,64,8.05,0,76,69,79,61
11/15/2017,64,29.67,66,5.14,0.04,85,68,78,62
11/16/2017,68,29.69,69,5.82,0.04,89,72,78,68
11/17/2017,68,29.57,70,11.63,0,81,74,84,69
11/18/2017,56,29.65,62,17,0,61,74,84,53
11/19/2017,36,29.91,46,7.38,0,51,56,66,41
11/20/2017,40,29.75,48,6.93,0,59,54,69,41
11/21/2017,55,29.6,58,6.93,0,80,60,74,51
11/22/2017,39,29.9,47,11.86,0,57,59,65,42
11/23/2017,33,29.78,43,2.24,0,51,50,67,35
11/24/2017,39,29.59,48,6.04,0,53,55,74,42
11/25/2017,54,29.67,58,6.04,0,73,63,80,50
11/26/2017,51,29.86,57,4.7,0,68,64,77,54
11/27/2017,46,29.75,53,6.49,0,58,61,74,48
11/28/2017,53,29.71,58,8.28,0,71,63,79,51
11/29/2017,46,29.82,53,5.59,0,61,63,72,49
11/30/2017,41,29.83,51,5.37,0,52,59,75,45
12/1/2017,49,29.79,55,3.8,0,66,61,76,49
12/2/2017,54,29.76,58,4.25,0,74,63,77,50
12/3/2017,62,29.69,63,6.71,0.12,92,65,75,55
12/4/2017,68,29.57,69,10.51,0.02,87,71,81,65
12/5/2017,47,29.83,53,13.42,0.1,65,64,71,47
12/6/2017,41,29.96,42,8.95,0.84,90,46,47,40
12/7/2017,35,29.98,39,8.72,0.45,80,43,48,32
12/8/2017,27,29.86,34,4.92,0,68,37,48,32
12/9/2017,30,29.92,39,5.82,0,58,43,64,31
12/10/2017,32,30.02,41,3.13,0,57,48,66,33
12/11/2017,34,29.87,45,3.8,0,52,52,74,35
12/12/2017,29,29.93,42,9.17,0,45,54,62,37
12/13/2017,34,29.7,40,5.14,0,64,44,60,32
12/14/2017,38,29.67,45,5.37,0,60,51,64,44
12/15/2017,32,29.9,42,6.71,0,52,52,60,41
12/16/2017,40,29.74,43,5.82,1.06,80,46,54,38
12/17/2017,46,29.73,47,2.01,0,97,46,52,42
12/18/2017,56,29.8,57,4.25,0,94,55,64,51
12/19/2017,66,29.67,67,8.5,0.7,93,67,77,62
12/20/2017,52,29.63,56,3.8,0,77,64,71,51
12/21/2017,60,29.54,61,8.5,0,84,60,78,48
12/22/2017,57,29.61,57,11.18,0.1,94,67,75,41
12/23/2017,36,29.87,41,6.93,0,71,44,54,37
12/24/2017,37,29.91,41,9.62,0,74,45,60,36
12/25/2017,33,29.97,39,8.05,0,67,42,54,32
12/26/2017,43,29.87,44,10.07,0.09,94,47,50,42
12/27/2017,35,30.07,39,12.75,0.01,79,42,43,39
12/28/2017,32,,38,6.93,0,68,42,46,39
12/29/2017,36,29.93,42,5.37,0,68,45,50,41
12/30/2017,48,29.8,50,6.71,0.01,91,52,59,47
12/31/2017,37,30.04,39,14.32,0,92,44,47,30
1/1/2018,14,30.3,25,13.42,0,52,30,37,25
1/2/2018,12,30.17,24,9.17,0,46,30,32,26
1/3/2018,17,30.04,28,5.14,0,55,32,49,20
1/4/2018,23,29.99,33,1.57,0,54,38,55,25
1/5/2018,28,29.98,39,5.37,0,50,47,60,39
1/6/2018,41,29.94,46,6.04,0,71,49,67,37
1/7/2018,53,29.64,55,10.51,0.06,82,57,70,48
1/8/2018,42,29.75,48,12.53,0,66,58,65,44
1/9/2018,44,29.75,47,6.04,0,78,47,59,39
1/10/2018,52,29.52,57,11.86,0,69,63,68,58
1/11/2018,45,29.55,50,13.65,0,71,60,72,38
1/12/2018,18,29.95,32,14.09,0,43,39,51,29
1/13/2018,19,30.19,32,7.83,0,46,38,52,29
1/14/2018,27,30.11,37,6.49,0,55,42,57,31
1/15/2018,42,29.98,47,9.84,0.2,75,49,69,37
1/16/2018,17,30.32,24,17.45,0.06,69,33,39,19
1/17/2018,10,30.32,22,7.16,0,51,25,38,15
1/18/2018,16,30.11,27,4.7,0,53,29,40,20
1/19/2018,38,29.83,44,7.61,0.01,69,44,60,37
1/20/2018,56,29.68,57,7.61,0.01,96,57,67,54
1/21/2018,64,29.55,66,13.65,0.02,87,67,72,63
1/22/2018,31,29.72,45,10.51,0.09,40,60,68,44
1/23/2018,26,29.93,40,4.47,0,44,49,64,32
1/24/2018,24,30.08,39,5.14,0,39,50,66,34
1/25/2018,28,30.03,41,6.26,0,48,49,65,35
1/26/2018,52,29.84,55,9.84,0,82,55,67,46
1/27/2018,59,29.82,60,6.26,0.6,97,62,65,58
1/28/2018,46,29.91,52,8.95,0.01,67,60,70,50
1/29/2018,31,30.11,42,9.84,0,50,51,63,36
1/30/2018,30,30.02,41,7.38,0,52,47,64,36
1/31/2018,45,29.7,50,12.3,0,70,52,71,38
2/1/2018,50,29.72,55,9.62,0,71,62,72,53
2/2/2018,32,30.01,43,11.41,0,46,53,58,47
2/3/2018,43,29.67,46,6.26,0.08,82,48,54,42
2/4/2018,54,29.67,55,6.71,0,95,56,62,49
2/5/2018,39,29.76,44,5.82,0,69,48,56,39
2/6/2018,48,29.72,49,8.95,0.06,98,52,55,40
2/7/2018,36,29.99,38,13.2,0.25,90,40,42,36
2/8/2018,39,29.98,43,6.71,0,74,43,61,34
2/9/2018,54,29.72,54,6.04,0.03,93,55,61,51
2/10/2018,51,29.57,52,8.5,0.09,98,58,64,38
2/11/2018,30,29.83,33,14.54,0,83,35,38,31
2/12/2018,32,30.01,35,8.5,0,80,35,46,30
2/13/2018,43,30.03,43,5.82,0.08,98,42,47,40
2/14/2018,56,29.87,57,5.37,0.07,98,51,69,47
2/15/2018,65,29.72,67,12.08,0,87,69,79,65
2/16/2018,57,29.75,61,9.4,0,75,68,74,56
2/17/2018,49,29.77,52,7.16,0.05,83,56,62,49
2/18/2018,59,29.67,61,11.18,0.01,89,58,78,52
2/19/2018,65,29.57,67,19.01,0,80,72,79,67
2/20/2018,68,29.62,69,14.99,0.23,88,72,77,70
2/21/2018,48,29.81,49,12.97,0.56,98,57,71,43
2/22/2018,45,29.87,45,8.05,0.01,100,43,47,41
2/23/2018,56,29.78,56,4.25,0,94,52,74,44
2/24/2018,65,29.56,66,11.18,0.01,88,69,75,62
2/25/2018,52,29.66,54,9.17,0.33,85,61,62,52
2/26/2018,52,29.83,55,6.49,0,85,56,68,51
2/27/2018,63,29.65,64,11.41,0,88,64,80,57
2/28/2018,67,29.46,69,14.09,0,81,73,83,69
3/1/2018,56,29.73,59,11.86,0.05,74,69,75,54
3/2/2018,52,29.87,56,5.82,0,69,61,76,51
3/3/2018,53,29.8,58,8.5,0,70,63,75,52
3/4/2018,65,29.64,66,12.75,0.06,89,68,77,63
3/5/2018,58,29.59,63,11.41,0.07,67,72,84,59
3/6/2018,28,29.76,46,9.17,0,31,62,74,46
3/7/2018,28,29.91,43,8.95,0,37,55,65,44
3/8/2018,33,29.83,45,7.61,0,44,55,68,46
3/9/2018,50,29.58,56,12.3,0,66,60,73,49
3/10/2018,63,29.41,66,9.84,0,76,71,83,64
3/11/2018,53,29.63,59,14.54,0,66,70,72,52
3/12/2018,38,29.91,47,9.62,0,53,55,65,43
3/13/2018,35,29.9,46,7.16,0,46,56,70,45
3/14/2018,34,29.87,46,5.82,0,44,57,70,42
3/15/2018,51,,56,12.53,0,70,60,73,48
3/16/2018,62,29.52,66,9.17,0,71,72,85,64
3/17/2018,67,29.52,69,10.74,0,79,74,82,69
3/18/2018,67,29.43,68,7.16,0.97,90,72,81,63
3/19/2018,47,29.44,58,11.41,0.02,51,69,78,57
3/20/2018,41,29.68,49,10.29,0,54,59,68,48
3/21/2018,38,29.83,49,4.92,0,46,59,74,42
3/22/2018,47,29.88,55,12.53,0,57,64,78,50
3/23/2018,59,29.68,63,15.66,0,74,67,81,58
3/24/2018,66,29.55,68,10.74,0,80,72,83,67
3/25/2018,66,29.53,68,10.51,0,79,73,81,68
3/26/2018,65,29.54,69,16.33,0,75,74,85,67
3/27/2018,67,29.59,69,12.3,0.29,80,75,84,64
3/28/2018,63,29.48,63,8.28,4.52,98,65,67,60
3/29/2018,60,29.58,63,6.93,0.18,80,66,78,57
3/30/2018,49,29.86,56,9.17,0,60,64,74,54
3/31/2018,57,29.74,61,10.51,0,74,65,80,53
4/1/2018,62,29.61,65,8.72,0,78,68,81,58
4/2/2018,65,29.47,68,12.3,0,78,72,83,61
4/3/2018,64,29.51,67,13.2,0.01,78,73,83,61
4/4/2018,38,29.85,49,11.63,0,44,61,70,49
4/5/2018,54,29.66,59,10.51,0,71,62,74,52
4/6/2018,68,29.42,70,11.86,0.15,84,73,84,65
4/7/2018,46,29.65,47,14.09,0.01,95,56,68,41
4/8/2018,46,29.54,48,6.71,0,86,45,57,42
4/9/2018,53,29.69,57,8.5,0,76,60,71,54
4/10/2018,46,29.9,54,7.83,0,56,64,75,50
4/11/2018,49,29.75,56,9.62,0,58,63,80,47
4/12/2018,62,29.52,65,16.33,0,74,70,84,60
4/13/2018,68,29.33,70,17,0.31,84,74,80,61
4/14/2018,40,29.64,49,12.97,0.17,53,62,66,48
4/15/2018,36,29.84,46,8.72,0,51,54,67,41
4/16/2018,,,,9.62,0,,60,80,44
4/17/2018,57,29.55,62,15.21,0,66,69,83,59
4/18/2018,58,29.68,63,10.51,0,64,72,83,64
4/19/2018,39,29.89,53,11.41,0,38,67,76,57
4/20/2018,45,29.81,52,9.17,0,61,60,67,53
4/21/2018,61,29.6,63,8.72,0.83,90,62,70,54
4/22/2018,51,29.68,55,11.41,0,71,63,71,52
4/23/2018,52,29.68,57,7.61,0,65,62,78,49
4/24/2018,57,29.69,62,2.46,0,63,70,84,54
4/25/2018,57,29.69,61,8.05,0,71,71,83,56
4/26/2018,48,29.65,55,6.71,0,61,62,76,48
4/27/2018,53,29.7,59,4.03,0,62,67,79,54
4/28/2018,54,29.7,60,2.68,0,59,69,83,56
4/29/2018,56,29.75,61,6.71,0,65,70,82,57
4/30/2018,62,29.68,65,10.96,0,76,69,80,58
5/1/2018,69,29.62,70,11.86,0,86,73,80,68
5/2/2018,71,29.64,73,14.99,0.02,80,77,87,71
5/3/2018,70,29.64,73,14.32,0,77,78,87,74
5/4/2018,68,29.73,69,8.5,0.85,93,73,77,65
5/5/2018,61,29.75,65,5.82,0,71,70,83,61
5/6/2018,58,29.75,64,2.68,0,63,71,85,57
5/7/2018,60,29.75,65,3.8,0,61,75,88,61
5/8/2018,58,29.68,65,8.72,0,57,76,89,63
5/9/2018,59,29.65,65,8.95,0,61,76,88,62
5/10/2018,63,29.65,68,10.51,0,68,75,88,61
5/11/2018,67,29.6,71,14.32,0,69,78,89,70
5/12/2018,70,29.62,73,12.75,0,71,80,91,72
5/13/2018,70,29.64,74,10.74,0,72,81,91,73
5/14/2018,69,29.6,73,9.4,0,70,81,89,73
5/15/2018,66,29.58,70,5.59,0,67,79,90,69
5/16/2018,67,29.54,71,5.14,0,66,80,92,66
5/17/2018,66,29.51,71,4.92,0,61,81,94,68
5/18/2018,69,29.46,73,10.51,0,69,82,94,71
5/19/2018,69,29.54,73,13.2,0,68,82,93,74
5/20/2018,71,29.62,72,8.05,0.45,90,77,84,68
5/21/2018,70,29.62,71,6.26,0.76,91,72,87,67
5/22/2018,69,29.62,71,5.37,0,78,76,86,68
5/23/2018,70,29.66,72,4.92,0,78,78,90,70
5/24/2018,71,29.67,74,5.14,0,75,79,90,71
5/25/2018,71,29.57,74,4.7,0,74,80,92,71
5/26/2018,72,29.46,75,7.38,0,71,83,93,72
5/27/2018,71,29.46,75,5.14,0,70,83,95,73
5/28/2018,70,29.45,75,3.58,0,65,84,94,74
5/29/2018,71,29.41,75,5.37,0,66,84,95,73
5/30/2018,72,29.44,75,11.18,0,70,83,94,73
5/31/2018,73,29.49,76,12.53,0,70,84,95,74
6/1/2018,73,29.54,77,10.74,0,70,85,96,77
6/2/2018,74,29.54,77,10.29,0,69,86,97,77
6/3/2018,74,29.63,77,4.7,1.56,74,85,98,70
6/4/2018,72,29.59,75,5.82,0,79,79,88,72
6/5/2018,73,29.49,76,7.61,0,70,84,95,75
6/6/2018,73,29.51,76,7.61,0,71,85,94,76
6/7/2018,72,29.6,76,9.17,0,68,84,94,75
6/8/2018,70,29.68,75,6.93,0,66,84,94,74
6/9/2018,71,29.66,74,8.28,0,72,83,93,72
6/10/2018,72,29.54,76,12.08,0,68,84,96,76
6/11/2018,72,29.49,76,14.54,0,67,85,96,78
6/12/2018,72,29.58,77,12.75,0,66,86,97,79
6/13/2018,71,29.65,75,8.72,0,65,85,96,74
6/14/2018,72,29.62,75,8.72,0,70,85,94,74
6/15/2018,72,29.57,76,10.29,0,69,84,96,74
6/16/2018,72,29.55,76,10.74,0,68,84,95,75
6/17/2018,75,29.56,77,8.28,0.12,86,81,90,76
6/18/2018,74,29.57,76,10.74,0.03,82,81,90,74
6/19/2018,75,29.54,75,9.62,0.14,91,78,86,74
6/20/2018,75,29.5,76,5.82,0.16,97,76,81,74
6/21/2018,76,29.54,77,4.7,0,82,80,90,73
6/22/2018,76,29.49,78,9.62,0,77,84,95,76
6/23/2018,74,29.49,77,13.42,0,74,84,95,76
6/24/2018,75,29.53,78,14.99,0,72,85,95,78
6/25/2018,75,29.64,78,12.53,0,75,84,94,77
6/26/2018,74,29.65,77,10.51,0,72,84,95,76
6/27/2018,73,29.63,77,8.95,0,71,84,95,74
6/28/2018,73,29.62,77,10.29,0,71,85,96,75
6/29/2018,74,29.62,77,12.08,0,72,85,96,76
6/30/2018,73,29.6,77,12.75,0,68,86,97,77
7/1/2018,73,29.6,77,10.51,0,67,85,97,77
7/2/2018,73,29.62,76,6.71,0,68,85,96,75
7/3/2018,71,29.59,75,7.38,0,64,86,98,74
7/4/2018,73,29.67,74,5.82,0.11,87,80,85,73
7/5/2018,71,29.8,75,4.03,0.04,71,81,96,71
7/6/2018,72,29.75,76,8.5,0.1,72,84,97,75
7/7/2018,74,29.7,76,3.8,0.57,90,79,90,74
7/8/2018,74,29.71,76,4.7,0,88,78,89,74
7/9/2018,75,29.8,75,3.13,0.58,94,77,86,73
7/10/2018,73,29.75,76,5.14,0,76,80,92,72
7/11/2018,73,29.67,76,4.7,0,71,83,93,74
7/12/2018,73,29.68,76,7.16,0,72,84,94,75
7/13/2018,73,29.72,76,7.16,0,70,84,94,75
7/14/2018,74,29.69,77,8.95,0,73,85,94,76
7/15/2018,74,29.66,77,9.4,0,73,85,96,76
7/16/2018,73,29.67,77,8.72,0,70,85,97,74
7/17/2018,73,29.67,77,8.72,0,69,85,97,75
7/18/2018,73,29.59,77,9.4,0,67,86,98,76
7/19/2018,72,29.55,77,9.17,0,66,87,100,76
7/20/2018,72,29.59,77,9.62,0,64,87,100,76
7/21/2018,73,29.62,77,8.28,0,67,87,99,75
7/22/2018,71,29.55,76,9.17,0,61,88,102,76
7/23/2018,69,29.52,76,7.16,0,55,89,106,76
7/24/2018,69,29.61,75,8.05,0,52,90,100,83
7/25/2018,68,29.64,74,3.36,0,56,88,99,76
7/26/2018,65,29.62,72,5.82,0,50,87,101,74
7/27/2018,65,29.65,72,5.37,0,50,87,101,75
7/28/2018,69,29.65,75,6.04,0,59,87,100,75
7/29/2018,70,29.6,76,7.83,0,59,88,100,75
7/30/2018,72,29.6,77,6.49,0.07,64,88,101,75
7/31/2018,74,29.6,77,5.37,0.13,75,84,92,76
8/1/2018,60,29.62,69,7.61,0,48,84,97,70
8/2/2018,63,29.63,71,5.14,0,51,84,97,70
8/3/2018,64,29.65,71,5.37,0,53,85,97,71
8/4/2018,71,29.66,75,10.51,0,70,84,96,73
8/5/2018,70,29.73,75,9.4,0,65,83,96,74
8/6/2018,73,29.7,76,9.17,0,70,85,96,75
8/7/2018,72,29.66,76,8.5,0,69,84,98,74
8/8/2018,73,29.64,76,9.17,0,69,85,97,75
8/9/2018,72,29.65,76,7.38,0,69,84,97,75
8/10/2018,73,29.64,76,6.93,0,71,85,95,75
8/11/2018,74,29.65,76,6.26,0,80,81,91,75
8/12/2018,74,29.67,75,6.71,0.21,90,79,89,72
8/13/2018,72,29.63,76,11.18,0,69,83,98,74
8/14/2018,73,29.61,76,10.29,0,70,84,97,74
8/15/2018,73,29.62,77,10.51,0,66,86,99,76
8/16/2018,74,29.67,78,10.29,0,68,87,101,76
8/17/2018,72,29.67,77,8.95,0,63,87,100,76
8/18/2018,72,29.6,77,8.28,0,63,88,100,77
8/19/2018,72,29.54,77,10.96,0,64,88,100,78
8/20/2018,72,29.62,77,8.28,0,61,88,101,79
8/21/2018,72,29.7,77,6.71,0,64,88,102,78
8/22/2018,71,29.72,76,5.59,0,58,88,102,75
8/23/2018,72,29.65,77,6.26,0,61,88,100,76
8/24/2018,72,29.59,76,9.17,0,64,87,99,75
8/25/2018,72,29.65,76,7.83,0,66,86,98,75
8/26/2018,72,29.65,76,8.28,0,66,87,99,76
8/27/2018,73,29.6,77,10.51,0,67,86,100,76
8/28/2018,74,29.61,78,10.51,0,71,86,100,77
8/29/2018,74,29.67,77,6.49,0,81,83,94,74
8/30/2018,71,29.63,75,4.47,0,67,82,98,72
8/31/2018,71,29.57,76,4.92,0,65,85,99,74
9/1/2018,72,29.54,76,7.16,0,67,86,98,76
9/2/2018,75,29.54,78,5.59,0.06,75,83,95,76
9/3/2018,67,29.59,74,7.83,0,48,90,,
9/4/2018,73,29.62,76,8.05,0,78,86,,
9/5/2018,73,29.64,76,6.49,0,73,83,96,75
9/6/2018,73,29.65,76,4.47,0,73,83,96,75
9/7/2018,74,29.6,76,4.25,0.23,82,81,93,73
9/8/2018,75,29.53,76,4.7,0.68,88,80,93,74
9/9/2018,74,29.52,74,5.14,1.56,94,76,79,73
9/10/2018,71,29.57,72,7.61,0.06,89,74,78,72
9/11/2018,74,29.6,74,7.16,0.77,98,74,79,73
9/12/2018,74,29.62,75,6.26,0.14,94,76,85,73
9/13/2018,74,29.63,75,9.84,0.18,90,78,91,72
9/14/2018,75,29.62,75,8.72,0.05,93,76,85,73
9/15/2018,74,29.59,76,7.83,0,80,80,93,72
9/16/2018,73,29.57,75,2.91,0,78,82,93,73
9/17/2018,73,29.6,76,2.46,0,73,81,93,73
9/18/2018,73,29.59,76,3.13,0,71,84,94,74
9/19/2018,73,29.59,76,4.92,0,72,83,94,74
9/20/2018,75,29.59,76,6.93,0.31,87,81,90,73
9/21/2018,77,29.58,78,8.05,0.41,90,80,92,76
9/22/2018,73,29.55,74,7.61,0.04,90,78,79,71
9/23/2018,69,29.54,70,3.58,0.01,91,72,75,69
9/24/2018,71,29.55,73,3.8,0,84,75,85,71
9/25/2018,74,29.59,76,6.93,0.01,84,80,89,72
9/26/2018,73,29.65,74,6.49,0.68,89,78,87,68
9/27/2018,64,29.67,66,8.05,0,82,70,78,65
9/28/2018,70,29.71,71,5.37,0,87,72,83,66
9/29/2018,72,29.75,73,5.82,1.72,98,74,75,71
9/30/2018,72,29.74,73,4.47,1.33,91,75,86,70
10/1/2018,73,29.75,73,4.92,0.1,95,74,82,70
10/2/2018,73,29.73,74,4.47,0,86,77,89,71
10/3/2018,74,29.64,76,6.71,0,82,80,90,73
10/4/2018,73,29.65,75,4.47,0,79,80,90,72
10/5/2018,74,29.6,76,6.71,0.1,84,81,91,73
10/6/2018,74,29.57,76,6.93,0,80,80,90,74
10/7/2018,75,29.55,76,7.16,0.07,88,79,90,74
10/8/2018,74,29.47,75,8.5,0.48,88,78,89,73
10/9/2018,73,29.38,73,7.83,0.65,96,76,86,68
10/10/2018,66,29.55,68,6.49,0.12,86,71,79,65
10/11/2018,57,29.68,62,7.83,0,69,68,78,60
10/12/2018,64,29.57,67,5.82,0,73,71,85,60
10/13/2018,73,29.41,74,12.3,0.77,87,78,86,72
10/14/2018,73,29.51,75,7.61,1.43,83,79,89,72
10/15/2018,52,29.75,52,14.99,2.72,97,60,74,47
10/16/2018,53,29.8,53,10.74,2.01,100,51,56,48
10/17/2018,54,29.9,54,10.74,0.09,96,55,60,52
10/18/2018,55,29.89,57,8.95,0.01,79,58,67,54
10/19/2018,61,29.78,63,5.82,0.41,90,65,75,61
10/20/2018,61,29.82,62,9.62,0.01,94,64,69,60
10/21/2018,49,29.88,55,9.17,0,62,63,72,55
10/22/2018,49,29.81,53,5.82,0.01,72,58,64,53
10/23/2018,53,29.79,55,7.61,0.48,81,58,64,52
10/24/2018,60,29.62,60,7.38,0.58,98,61,64,57
10/25/2018,56,29.56,58,6.26,0.08,89,61,66,52
10/26/2018,55,29.62,58,2.68,0,82,60,74,50
10/27/2018,59,29.69,62,4.92,0,78,65,83,53
10/28/2018,60,29.76,63,6.04,0,75,69,83,57
10/29/2018,64,29.71,67,7.61,0,82,70,83,62
10/30/2018,67,29.59,69,10.29,0,81,73,83,65
10/31/2018,66,29.49,67,10.51,1.61,94,71,75,58
11/1/2018,47,29.6,52,11.41,0,69,59,66,51
11/2/2018,47,29.69,52,5.14,0,67,58,73,45
11/3/2018,55,29.59,59,10.74,0,72,62,77,50
11/4/2018,54,29.67,58,7.38,2.47,75,65,71,58
11/5/2018,66,29.46,67,7.61,0,91,67,80,57
11/6/2018,71,29.51,72,4.7,0,89,73,84,64
11/7/2018,71,29.57,72,6.04,0,88,76,87,63
11/8/2018,60,29.67,60,8.5,0.03,98,62,63,57
11/9/2018,47,29.91,50,14.99,0.52,81,55,58,48
11/10/2018,37,29.95,43,8.05,0,65,48,50,45
11/11/2018,46,29.73,47,7.83,0.26,89,49,53,47
11/12/2018,43,29.82,45,15.66,0.13,91,47,50,39
11/13/2018,29,30.12,33,13.65,0,77,38,39,31
11/14/2018,25,30.08,33,6.49,0,66,36,50,28
